Question PK	Question ID	LabelingSubmission PK	User ID	Knowledge Label 1	Knowledge Label 2	Knowledge Label 3	Knowledge Label 4	Knowledge Label 5	Reasoning Label 1	Reasoning Label 2	Reasoning Label 3	Reasoning Label 4	Reasoning Label 5	Search Queries	Search Results	Search Result Annotations	Notes	Quality	Time to Label	Time Created
257	Mercury_7246978	495	4	algebraic	physical	definition			algebraic	physical				1	0	0			40	"Sun Apr 22, 16:21"
89	AKDE&ED_2012_4_17	496	4	experiments					qn logic	comparison	hypothetical			1	0	0			33	"Sun Apr 22, 16:22"
755	Mercury_7086293	497	4	definition	basic facts				linguistic	explanation				1	0	0			24	"Sun Apr 22, 16:22"
400	Mercury_7185448	498	4	definition	basic facts	causes			explanation	linguistic				1	0	0			32	"Sun Apr 22, 16:23"
596	Mercury_417136	499	4	definition	purpose	basic facts			multihop	analogy				1	0	0			35	"Sun Apr 22, 16:23"
727	Mercury_7228025	500	4	causes	basic facts	definition			explanation	linguistic				1	0	0			33	"Sun Apr 22, 16:24"
606	Mercury_412527	501	4	physical	definition				hypothetical	linguistic	physical			1	0	0			26	"Sun Apr 22, 16:24"
681	Mercury_7166600	502	4	causes					comparison	qn logic				1	0	0			24	"Sun Apr 22, 16:25"
437	Mercury_7094238	503	4	definition	basic facts	causes			comparison	qn logic	explanation			1	0	0			24	"Sun Apr 22, 16:25"
166	Mercury_SC_400338	504	4	basic facts	definition				linguistic	explanation				2	0	0			19	"Sun Apr 22, 16:25"
312	ACTAAP_2015_5_6	505	2						linguistic					2	1	1	direct Q+A works		33	"Mon Apr 23, 06:07"
196	Mercury_SC_415723	506	2						linguistic					2	1	1	direct Q+A works		44	"Mon Apr 23, 06:13"
196	Mercury_SC_415723	507	2	basic facts					explanation					1	0	0			110	"Mon Apr 23, 06:14"
46	NYSEDREGENTS_2009_4_9	508	2	algebraic	basic facts				algebraic	linguistic				1	0	0			25	"Mon Apr 23, 06:17"
505	Mercury_7027055	509	1	experiments					hypothetical					1	0	0	graph		45	"Mon Apr 23, 12:56"
199	Mercury_SC_407783	510	1	basic facts	definition				qn logic					1	0	0			38	"Mon Apr 23, 12:57"
685	Mercury_7041160	511	1	basic facts					qn logic	linguistic				1	0	0			71	"Mon Apr 23, 12:58"
1108	MCAS_2000_4_4	512	1	causes					explanation					1	0	0			27	"Mon Apr 23, 12:59"
475	Mercury_7109585	513	1	causes					comparison	explanation				1	0	0			23	"Mon Apr 23, 12:59"
1014	Mercury_7234465	514	1	basic facts					multihop					1	0	0			39	"Mon Apr 23, 13:00"
444	Mercury_7212468	515	1	basic facts					qn logic					1	0	0			63	"Mon Apr 23, 13:01"
411	Mercury_SC_401207	516	1	basic facts	other				multihop					1	0	0	graph		30	"Mon Apr 23, 13:01"
521	MDSA_2007_8_29	517	1	purpose					hypothetical					1	0	0			45	"Mon Apr 23, 13:02"
825	Mercury_7142695	518	1	physical	algebraic				physical	algebraic				1	0	0	"*may* benefit or be solvable using algebraic, but probably is solvable without it"		78	"Mon Apr 23, 13:03"
863	MCAS_2006_9_22	519	1	algebraic	physical				algebraic	physical				1	0	0			16	"Mon Apr 23, 13:04"
1044	Mercury_SC_416112	520	1	physical					analogy	physical				1	0	0			42	"Mon Apr 23, 13:04"
699	Mercury_7013545	521	1	experiments					qn logic	hypothetical				1	0	0			25	"Mon Apr 23, 13:05"
343	MSA_2015_8_31	522	1	purpose					comparison					1	0	0			81	"Mon Apr 23, 13:06"
598	Mercury_7187040	523	1	physical	causes				physical					1	0	0			32	"Mon Apr 23, 13:07"
74	MCAS_8_2015_9	524	1	purpose	basic facts				comparison					1	0	0			34	"Mon Apr 23, 13:07"
642	Mercury_7122570	525	1	definition					linguistic					1	0	0			9	"Mon Apr 23, 13:08"
522	Mercury_SC_405635	526	1	experiments					comparison					1	0	0			20	"Mon Apr 23, 13:08"
175	Mercury_7024220	527	1	definition	algebraic				linguistic	algebraic				1	0	0	generalize from specific situation		49	"Mon Apr 23, 13:09"
1000	Mercury_SC_401002	528	1	definition	basic facts				qn logic	comparison				1	0	0	example		44	"Mon Apr 23, 13:09"
767	AKDE&ED_2008_8_12	529	1	causes					explanation					1	0	0			15	"Mon Apr 23, 13:10"
1114	LEAP__5_10318	530	1	experiments					hypothetical					1	0	0			33	"Mon Apr 23, 13:10"
686	Mercury_7168683	531	1	basic facts					multihop					1	0	0			104	"Mon Apr 23, 13:12"
437	Mercury_7094238	532	1	purpose	basic facts				qn logic	multihop				1	0	0			25	"Mon Apr 23, 13:12"
105	Mercury_7239575	533	1	causes					hypothetical					1	0	0			41	"Mon Apr 23, 13:13"
479	Mercury_SC_403010	534	1	basic facts					multihop					1	0	0	example		123	"Mon Apr 23, 13:15"
1055	Mercury_7132038	535	1	definition					linguistic					1	0	0			38	"Mon Apr 23, 13:16"
489	Mercury_SC_400698	536	1	causes					multihop					1	0	0	example		362	"Mon Apr 23, 13:22"
70	Mercury_7084298	537	1	definition	basic facts				linguistic					1	0	0			26	"Mon Apr 23, 13:22"
1062	Mercury_7170433	538	1	basic facts					comparison	hypothetical				1	0	0			29	"Mon Apr 23, 13:23"
593	Mercury_LBS10257	539	1	basic facts	definition	algebraic			linguistic	algebraic				1	0	0			26	"Mon Apr 23, 13:23"
900	Mercury_7218733	540	1	causes					multihop					1	0	0	example		20	"Mon Apr 23, 13:24"
600	Mercury_7195685	541	1	basic facts					comparison					1	0	0			57	"Mon Apr 23, 13:25"
600	Mercury_7195685	542	1	basic facts					comparison					1	0	0			58	"Mon Apr 23, 13:25"
244	Mercury_7030083	543	1	experiments	purpose				hypothetical	comparison				1	0	0			29	"Mon Apr 23, 13:25"
575	Mercury_SC_LBS10271	544	1	basic facts					comparison					1	0	0			58	"Mon Apr 23, 13:26"
78	MEA_2010_8_7-v1	545	1	basic facts	causes				multihop					1	0	0	example		34	"Mon Apr 23, 13:27"
933	NCEOGA_2013_5_57	546	1	purpose					comparison					1	0	0			21	"Mon Apr 23, 13:27"
145	Mercury_7099365	547	1	physical					physical					1	0	0			51	"Mon Apr 23, 13:28"
669	Mercury_7233748	548	1	causes					comparison	explanation				1	0	0			41	"Mon Apr 23, 13:29"
1083	Mercury_7215810	549	1	physical					physical	comparison				1	0	0			18	"Mon Apr 23, 13:29"
1017	Mercury_7004043	550	1	causes	basic facts				explanation	linguistic				1	0	0			29	"Mon Apr 23, 13:29"
375	Mercury_SC_405207	551	1	purpose					qn logic					1	0	0			47	"Mon Apr 23, 13:30"
116	Mercury_7038203	552	1	definition					hypothetical	multihop				1	0	0	example		24	"Mon Apr 23, 13:31"
312	ACTAAP_2015_5_6	553	1	definition					linguistic					1	0	0			29	"Mon Apr 23, 13:31"
670	Mercury_SC_401591	554	1	causes					explanation					1	0	0			44	"Mon Apr 23, 13:32"
869	Mercury_175858	555	1	causes					linguistic					1	0	0			45	"Mon Apr 23, 13:33"
546	Mercury_SC_401814	556	11	experiments					hypothetical	qn logic				1	0	0			120	"Mon Apr 23, 13:43"
343	MSA_2015_8_31	557	11	basic facts					hypothetical	qn logic				1	0	0			39	"Mon Apr 23, 13:43"
1119	Mercury_SC_412487	558	11	purpose					hypothetical	qn logic	explanation			1	0	0			28	"Mon Apr 23, 13:44"
196	Mercury_SC_415723	559	11	basic facts					explanation	qn logic				1	0	0			22	"Mon Apr 23, 13:44"
334	Mercury_7159758	560	11	basic facts					explanation	hypothetical	qn logic			1	0	0			31	"Mon Apr 23, 13:45"
933	NCEOGA_2013_5_57	561	11	causes					qn logic	comparison	explanation			1	0	0			23	"Mon Apr 23, 13:45"
1016	Mercury_SC_400986	562	11	causes					comparison	qn logic	explanation			1	0	0			22	"Mon Apr 23, 13:46"
762	Mercury_404903	563	11	causes					qn logic	multihop				1	0	0			32	"Mon Apr 23, 13:46"
160	Mercury_7107415	564	11	basic facts					explanation	hypothetical				1	0	0			930	"Mon Apr 23, 14:04"
516	Mercury_415092	565	11	algebraic					algebraic					1	0	0			10	"Mon Apr 23, 14:04"
600	Mercury_7195685	566	11	causes	basic facts				explanation	qn logic	linguistic			1	0	0			35	"Mon Apr 23, 14:05"
604	MCAS_2001_8_5	567	11	purpose	definition				explanation					1	0	0			17	"Mon Apr 23, 14:05"
257	Mercury_7246978	568	11	causes	basic facts				multihop					1	0	0			113	"Mon Apr 23, 14:07"
1014	Mercury_7234465	569	11	causes	basic facts				explanation					1	0	0			32	"Mon Apr 23, 14:08"
70	Mercury_7084298	570	11	basic facts					explanation	qn logic				1	0	0			26	"Mon Apr 23, 14:08"
731	AKDE&ED_2012_8_45	571	11	definition					qn logic	explanation				1	0	0			20	"Mon Apr 23, 14:08"
489	Mercury_SC_400698	572	11	causes	basic facts				multihop					1	0	0			44	"Mon Apr 23, 14:09"
244	Mercury_7030083	573	11	purpose					hypothetical	multihop				1	0	0			22	"Mon Apr 23, 14:10"
74	MCAS_8_2015_9	574	11	purpose					hypothetical	multihop				1	0	0			44	"Mon Apr 23, 14:10"
156	NCEOGA_2013_5_3	575	11	physical	algebraic				hypothetical	physical	algebraic			1	0	0			37	"Mon Apr 23, 14:11"
699	Mercury_7013545	576	11	experiments	causes				explanation					1	0	0			37	"Mon Apr 23, 14:12"
371	ACTAAP_2012_7_10	577	11	definition					explanation					1	0	0			19	"Mon Apr 23, 14:12"
145	Mercury_7099365	578	11	basic facts					qn logic	explanation				1	0	0			21	"Mon Apr 23, 14:12"
450	MDSA_2009_8_14	579	11	basic facts	purpose				qn logic	explanation				1	0	0			24	"Mon Apr 23, 14:13"
968	Mercury_7100468	580	4	purpose	causes				explanation					1	0	0			44	"Mon Apr 23, 14:20"
69	MCAS_2002_8_13	581	4	causes	definition				linguistic	explanation				1	0	0			45	"Mon Apr 23, 14:21"
731	AKDE&ED_2012_8_45	582	4	definition					explanation	hypothetical	qn logic	multihop		1	0	0			60	"Mon Apr 23, 14:22"
340	MDSA_2011_8_25	583	4	basic facts	definition				explanation	linguistic	qn logic			1	0	0			53	"Mon Apr 23, 14:23"
961	AIMS_2008_8_5	584	11	purpose					hypothetical	qn logic				1	0	0			630	"Mon Apr 23, 14:23"
176	Mercury_SC_407431	585	4	causes	definition				qn logic	hypothetical				1	0	0			36	"Mon Apr 23, 14:23"
1083	Mercury_7215810	586	4	definition	physical				physical	algebraic	hypothetical			1	0	0			32	"Mon Apr 23, 14:27"
606	Mercury_412527	587	12	basic facts	algebraic				multihop	algebraic				1	0	0			486	"Mon Apr 23, 14:41"
340	MDSA_2011_8_25	588	12	basic facts					multihop	linguistic				1	0	0			129	"Mon Apr 23, 14:44"
968	Mercury_7100468	589	11	purpose					explanation					1	0	0			1357	"Mon Apr 23, 14:46"
686	Mercury_7168683	590	12	basic facts	causes				multihop	linguistic				1	0	0			144	"Mon Apr 23, 14:46"
1088	Mercury_7268293	591	11	causes	basic facts				explanation	qn logic				1	0	0			23	"Mon Apr 23, 14:46"
863	MCAS_2006_9_22	592	4	definition	physical				physical	qn logic	explanation			1	0	0			46	"Mon Apr 23, 14:50"
105	Mercury_7239575	593	12	basic facts	causes				qn logic	explanation				1	0	0			238	"Mon Apr 23, 14:50"
1020	Mercury_7001418	594	4	definition	basic facts				linguistic					1	0	0			24	"Mon Apr 23, 14:50"
145	Mercury_7099365	595	12	basic facts					qn logic	linguistic				1	0	0			37	"Mon Apr 23, 14:51"
290	Mercury_SC_409238	596	12	causes					hypothetical	qn logic	explanation			1	0	0			89	"Mon Apr 23, 14:52"
402	Mercury_7234430	597	4	definition	basic facts				qn logic	explanation	linguistic			5	0	0			47	"Mon Apr 23, 14:53"
516	Mercury_415092	598	4	physical					physical	qn logic				1	0	0			21	"Mon Apr 23, 14:53"
521	MDSA_2007_8_29	599	4	experiments					hypothetical	qn logic				1	0	0			24	"Mon Apr 23, 14:54"
1014	Mercury_7234465	600	12	causes	basic facts				multihop					4	0	0			114	"Mon Apr 23, 14:54"
1088	Mercury_7268293	601	4	basic facts	purpose				explanation					2	0	0			39	"Mon Apr 23, 14:55"
598	Mercury_7187040	602	4	definition	basic facts				physical	hypothetical	explanation			1	0	0			35	"Mon Apr 23, 14:55"
480	Mercury_SC_401157	603	4	definition	basic facts	causes			explanation	linguistic				2	0	0			27	"Mon Apr 23, 14:56"
882	Mercury_7100398	604	6	experiments					qn logic	hypothetical	linguistic			3	2	2			147	"Mon Apr 23, 14:56"
604	MCAS_2001_8_5	605	4	purpose	definition	basic facts			explanation	multihop	linguistic			2	3	3			44	"Mon Apr 23, 14:57"
589	Mercury_SC_408664	606	6	basic facts					hypothetical	multihop	linguistic			2	3	3			116	"Mon Apr 23, 14:58"
686	Mercury_7168683	607	4	basic facts					explanation	linguistic	hypothetical			2	1	1			105	"Mon Apr 23, 15:01"
107	Mercury_7212730	608	12	causes	basic facts	physical			multihop	qn logic	physical			1	0	0			426	"Mon Apr 23, 15:01"
642	Mercury_7122570	609	4	definition	purpose				linguistic					2	5	5			71	"Mon Apr 23, 15:02"
1114	LEAP__5_10318	610	12	experiments					qn logic					1	0	0			112	"Mon Apr 23, 15:03"
961	AIMS_2008_8_5	611	4	purpose	definition				hypothetical					2	0	0			26	"Mon Apr 23, 15:04"
961	AIMS_2008_8_5	612	4	purpose	definition				hypothetical					2	0	0			31	"Mon Apr 23, 15:04"
156	NCEOGA_2013_5_3	613	4	algebraic	physical	definition			algebraic	physical				1	0	0			19	"Mon Apr 23, 15:06"
371	ACTAAP_2012_7_10	614	4	definition	purpose	basic facts			linguistic					2	4	4			165	"Mon Apr 23, 15:08"
627	TIMSS_1995_8_N3	615	4	basic facts	experiments				qn logic	hypothetical	explanation			2	5	5			70	"Mon Apr 23, 15:10"
290	Mercury_SC_409238	616	4	causes					hypothetical	multihop				2	0	0			63	"Mon Apr 23, 15:12"
958	Mercury_SC_415737	617	12	causes	basic facts				hypothetical	explanation				1	0	0			536	"Mon Apr 23, 15:15"
450	MDSA_2009_8_14	618	4	purpose	definition				explanation	hypothetical				2	1	1			42	"Mon Apr 23, 15:16"
522	Mercury_SC_405635	619	4	experiments					other	qn logic				2	0	0			34	"Mon Apr 23, 15:18"
727	Mercury_7228025	620	2	causes	basic facts				explanation	linguistic				1	0	0			50	"Mon Apr 23, 15:18"
589	Mercury_SC_408664	621	4	causes	basic facts				hypothetical	explanation	comparison			2	0	0			29	"Mon Apr 23, 15:18"
406	MCAS_2007_8_5168	622	2	basic facts					linguistic					1	0	0			17	"Mon Apr 23, 15:18"
505	Mercury_7027055	623	11	purpose	experiments				multihop	hypothetical				1	0	0			39	"Mon Apr 23, 15:19"
199	Mercury_SC_407783	624	11	purpose	basic facts				qn logic	hypothetical	explanation			1	0	0			28	"Mon Apr 23, 15:19"
199	Mercury_SC_407783	625	11	purpose	basic facts				qn logic	hypothetical	explanation			1	0	0			28	"Mon Apr 23, 15:19"
505	Mercury_7027055	626	2	experiments					hypothetical					1	0	0			33	"Mon Apr 23, 15:19"
199	Mercury_SC_407783	627	4	purpose	definition				hypothetical	linguistic				2	7	7			57	"Mon Apr 23, 15:19"
105	Mercury_7239575	628	11	causes					qn logic	hypothetical				1	0	0			54	"Mon Apr 23, 15:20"
175	Mercury_7024220	629	4	definition					linguistic					5	0	0			45	"Mon Apr 23, 15:20"
669	Mercury_7233748	630	11	causes					qn logic	multihop				1	0	0			22	"Mon Apr 23, 15:20"
290	Mercury_SC_409238	631	11	causes					explanation	qn logic				1	0	0			30	"Mon Apr 23, 15:21"
669	Mercury_7233748	632	4	causes					hypothetical	explanation	linguistic			2	0	0			45	"Mon Apr 23, 15:21"
681	Mercury_7166600	633	11	causes	basic facts				qn logic	explanation				1	0	0			249	"Mon Apr 23, 15:25"
479	Mercury_SC_403010	634	11	basic facts	definition				explanation					1	0	0			31	"Mon Apr 23, 15:25"
78	MEA_2010_8_7-v1	635	4	basic facts					explanation					3	1	1			31	"Mon Apr 23, 15:27"
393	Mercury_417145	636	2	basic facts					linguistic	qn logic				1	0	0			46	"Mon Apr 23, 15:35"
69	MCAS_2002_8_13	637	2	causes					explanation					1	0	0			57	"Mon Apr 23, 15:36"
812	NYSEDREGENTS_2009_8_12	638	2	basic facts					linguistic					1	0	0			113	"Mon Apr 23, 15:38"
900	Mercury_7218733	639	2	basic facts					linguistic					1	0	0			88	"Mon Apr 23, 15:39"
97	Mercury_LBS10002	640	2	algebraic					algebraic					1	0	0			25	"Mon Apr 23, 15:40"
444	Mercury_7212468	641	2	basic facts					qn logic	linguistic				1	0	0			25	"Mon Apr 23, 15:40"
400	Mercury_7185448	642	2	definition					linguistic					1	0	0			35	"Mon Apr 23, 15:41"
606	Mercury_412527	643	2	algebraic					algebraic	comparison				1	0	0			57	"Mon Apr 23, 15:42"
406	MCAS_2007_8_5168	644	4	basic facts	definition				linguistic					3	1	1			57	"Mon Apr 23, 15:43"
176	Mercury_SC_407431	645	2	basic facts					comparison	linguistic				1	0	0			89	"Mon Apr 23, 15:43"
437	Mercury_7094238	646	2	basic facts					comparison	analogy	linguistic			1	0	0			56	"Mon Apr 23, 15:44"
1	Mercury_SC_415702	647	2	basic facts					hypothetical	comparison				1	0	0			47	"Mon Apr 23, 15:45"
699	Mercury_7013545	648	4	experiments					other					2	0	0			18	"Mon Apr 23, 15:45"
79	Mercury_402349	649	2	algebraic	basic facts				algebraic	linguistic				1	0	0			17	"Mon Apr 23, 15:45"
484	Mercury_7126630	650	2	basic facts					comparison	linguistic				1	0	0			23	"Mon Apr 23, 15:46"
204	Mercury_177328	651	2	basic facts					comparison	linguistic				1	0	0			18	"Mon Apr 23, 15:46"
598	Mercury_7187040	652	2	basic facts					linguistic	multihop				1	0	0			87	"Mon Apr 23, 15:48"
663	MSA_2013_5_33	653	4	causes					explanation	qn logic				2	1	1			43	"Mon Apr 23, 15:49"
900	Mercury_7218733	654	2	basic facts					linguistic	comparison				1	0	0			75	"Mon Apr 23, 15:49"
1103	Mercury_402398	655	2	algebraic					algebraic					1	0	0			17	"Mon Apr 23, 15:50"
603	MCAS_2008_5_5633	656	4	purpose	definition				explanation	linguistic				2	0	0			27	"Mon Apr 23, 15:50"
1055	Mercury_7132038	657	4	definition	causes				qn logic	comparison				2	1	1			36	"Mon Apr 23, 15:50"
305	MCAS_2002_8_9	658	4	definition	basic facts				linguistic					3	0	0			37	"Mon Apr 23, 15:52"
828	Mercury_7085575	659	4	definition	causes	basic facts			qn logic	explanation	linguistic			2	0	0			22	"Mon Apr 23, 15:52"
1010	MCAS_2003_8_8	660	4	causes	definition				qn logic	hypothetical	explanation			3	2	2			36	"Mon Apr 23, 15:53"
606	Mercury_412527	661	6	algebraic					hypothetical					1	0	0			3299	"Mon Apr 23, 15:53"
864	Mercury_7230195	662	2	causes					explanation	linguistic				1	0	0			118	"Mon Apr 23, 15:54"
271	Mercury_7246260	663	2	basic facts					qn logic	linguistic				1	0	0			111	"Mon Apr 23, 15:56"
137	TIMSS_2003_8_pg52	664	2	flag					flag					1	0	0	option b should be ion		19	"Mon Apr 23, 21:42"
